ts,mode,tag,model,subject,grade,chapter,schedule,lp_only,constitution,input_tokens,output_tokens,cost_inr,seconds,status,problems,raw_file
20260725_120209,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,18975,52764,78.05,879.5,ok,,ch_05_20260725_120209_raw.txt
20260725_182113,one,,claude-sonnet-4-6,social_sciences,ix,5,21x50,False,v1.1,19222,46189,69.05,771.9,ok,,ch_05_20260725_182113_raw.txt
20260819_130541_math_vii_03_p05,batch,,claude-sonnet-4-6,5,mathematics,vii,3,5x40,False,LP v3.9 / assessment v3.5,23617,12546,10.93,0.0,ok,auto-repaired 23 naked quotes,ch_03_20260819_130541_math_vii_03_p05_raw.txt
20260819_130541_math_vii_02_p07,batch,,claude-sonnet-4-6,7,mathematics,vii,2,7x40,False,LP v3.9 / assessment v3.5,21419,14156,11.74,0.0,ok,auto-repaired 26 naked quotes,ch_02_20260819_130541_math_vii_02_p07_raw.txt
20260819_130541_math_vii_10_p10,batch,,claude-sonnet-4-6,10,mathematics,vii,10,10x40,False,LP v3.9 / assessment v3.5,19315,17635,13.85,0.0,ok,auto-repaired 23 naked quotes,ch_10_20260819_130541_math_vii_10_p10_raw.txt
20260819_130541_math_vii_13_p10,batch,,claude-sonnet-4-6,10,mathematics,vii,13,10x40,False,LP v3.9 / assessment v3.5,18786,16949,13.3,0.0,ok,,ch_13_20260819_130541_math_vii_13_p10_raw.txt
20260819_130541_math_viii_12_p13,batch,,claude-sonnet-4-6,13,mathematics,viii,12,13x45,False,LP v3.9 / assessment v3.5,19653,21656,15.97,0.0,ok,auto-repaired 32 naked quotes,ch_12_20260819_130541_math_viii_12_p13_raw.txt
20260819_130541_math_viii_06_p10,batch,,claude-sonnet-4-6,10,mathematics,viii,6,10x45,False,LP v3.9 / assessment v3.5,19968,17664,13.96,0.0,ok,auto-repaired 32 naked quotes,ch_06_20260819_130541_math_viii_06_p10_raw.txt
20260819_130541_math_vii_12_p07,batch,,claude-sonnet-4-6,7,mathematics,vii,12,7x40,False,LP v3.9 / assessment v3.5,21244,15043,12.33,0.0,ok,auto-repaired 19 naked quotes,ch_12_20260819_130541_math_vii_12_p07_raw.txt
20260819_130541_math_vii_11_p10,batch,,claude-sonnet-4-6,10,mathematics,vii,11,10x40,False,LP v3.9 / assessment v3.5,19336,19458,15.11,0.0,ok,auto-repaired 27 naked quotes,ch_11_20260819_130541_math_vii_11_p10_raw.txt
20260819_130541_math_viii_09_p08,batch,,claude-sonnet-4-6,8,mathematics,viii,9,8x45,False,LP v3.9 / assessment v3.5,19682,13686,11.18,0.0,ok,auto-repaired 22 naked quotes,ch_09_20260819_130541_math_viii_09_p08_raw.txt
20260819_130541_math_vii_13_p14,batch,,claude-sonnet-4-6,14,mathematics,vii,13,14x40,False,LP v3.9 / assessment v3.5,18786,22171,16.91,0.0,ok,auto-repaired 31 naked quotes,ch_13_20260819_130541_math_vii_13_p14_raw.txt
20260819_130541_math_vi_10_p10,batch,,claude-sonnet-4-6,10,mathematics,vi,10,10x40,False,LP v3.9 / assessment v3.5,23022,19773,15.84,0.0,ok,auto-repaired 42 naked quotes,ch_10_20260819_130541_math_vi_10_p10_raw.txt
20260819_130541_math_viii_05_p10,batch,,claude-sonnet-4-6,10,mathematics,viii,5,10x45,False,LP v3.9 / assessment v3.5,26249,20730,16.24,0.0,ok,auto-repaired 58 naked quotes,ch_05_20260819_130541_math_viii_05_p10_raw.txt
20260819_130541_math_viii_02_p07,batch,,claude-sonnet-4-6,7,mathematics,viii,2,7x45,False,LP v3.9 / assessment v3.5,22721,15357,12.75,0.0,ok,auto-repaired 32 naked quotes,ch_02_20260819_130541_math_viii_02_p07_raw.txt
20260819_130541_math_viii_04_p12,batch,,claude-sonnet-4-6,12,mathematics,viii,4,12x45,False,LP v3.9 / assessment v3.5,19930,19628,15.31,0.0,ok,auto-repaired 37 naked quotes,ch_04_20260819_130541_math_viii_04_p12_raw.txt
20260819_130541_math_viii_03_p04,batch,,claude-sonnet-4-6,4,mathematics,viii,3,4x45,False,LP v3.9 / assessment v3.5,20287,11652,9.86,0.0,ok,auto-repaired 18 naked quotes,ch_03_20260819_130541_math_viii_03_p04_raw.txt
20260819_130541_math_viii_13_p04,batch,,claude-sonnet-4-6,4,mathematics,viii,13,4x45,False,LP v3.9 / assessment v3.5,19647,7807,7.11,0.0,ok,auto-repaired 14 naked quotes,ch_13_20260819_130541_math_viii_13_p04_raw.txt
20260819_130541_math_vii_02_p05,batch,,claude-sonnet-4-6,5,mathematics,vii,2,5x40,False,LP v3.9 / assessment v3.5,21419,10979,9.55,0.0,ok,auto-repaired 25 naked quotes,ch_02_20260819_130541_math_vii_02_p05_raw.txt
20260819_130541_math_vi_09_p14,batch,,claude-sonnet-4-6,14,mathematics,vi,9,14x40,False,LP v3.9 / assessment v3.5,20055,25725,19.53,0.0,ok,auto-repaired 40 naked quotes,ch_09_20260819_130541_math_vi_09_p14_raw.txt
20260819_130541_math_vii_09_p12,batch,,claude-sonnet-4-6,12,mathematics,vii,9,12x40,False,LP v3.9 / assessment v3.5,17993,20740,15.81,0.0,ok,auto-repaired 24 naked quotes,ch_09_20260819_130541_math_vii_09_p12_raw.txt
20260819_130541_math_vii_10_p07,batch,,claude-sonnet-4-6,7,mathematics,vii,10,7x40,False,LP v3.9 / assessment v3.5,19315,12114,10.04,0.0,ok,auto-repaired 18 naked quotes,ch_10_20260819_130541_math_vii_10_p07_raw.txt
20260819_130541_math_viii_07_p14,batch,,claude-sonnet-4-6,14,mathematics,viii,7,14x45,False,LP v3.9 / assessment v3.5,19809,22606,16.64,0.0,ok,auto-repaired 41 naked quotes,ch_07_20260819_130541_math_viii_07_p14_raw.txt
20260819_130541_math_vii_08_p07,batch,,claude-sonnet-4-6,7,mathematics,vii,8,7x40,False,LP v3.9 / assessment v3.5,19995,14712,11.93,0.0,ok,auto-repaired 25 naked quotes,ch_08_20260819_130541_math_vii_08_p07_raw.txt
20260819_130541_math_vii_08_p05,batch,,claude-sonnet-4-6,5,mathematics,vii,8,5x40,False,LP v3.9 / assessment v3.5,19995,12263,10.24,0.0,ok,auto-repaired 25 naked quotes,ch_08_20260819_130541_math_vii_08_p05_raw.txt
20260819_130541_math_viii_01_p07,batch,,claude-sonnet-4-6,7,mathematics,viii,1,7x45,False,LP v3.9 / assessment v3.5,18088,12309,10.01,0.0,ok,,ch_01_20260819_130541_math_viii_01_p07_raw.txt
20260819_130541_math_viii_12_p10,batch,,claude-sonnet-4-6,10,mathematics,viii,12,10x45,False,LP v3.9 / assessment v3.5,19653,16914,13.4,0.0,ok,auto-repaired 25 naked quotes,ch_12_20260819_130541_math_viii_12_p10_raw.txt
20260819_130541_math_vi_08_p14,batch,,claude-sonnet-4-6,14,mathematics,vi,8,14x40,False,LP v3.9 / assessment v3.5,20088,21299,15.78,0.0,ok,auto-repaired 34 naked quotes,ch_08_20260819_130541_math_vi_08_p14_raw.txt
20260819_130541_math_viii_10_p07,batch,,claude-sonnet-4-6,7,mathematics,viii,10,7x45,False,LP v3.9 / assessment v3.5,19127,13739,11.14,0.0,ok,auto-repaired 29 naked quotes,ch_10_20260819_130541_math_viii_10_p07_raw.txt
20260819_130541_math_vi_07_p14,batch,,claude-sonnet-4-6,14,mathematics,vi,7,14x40,False,LP v3.9 / assessment v3.5,21655,24153,17.96,0.0,ok,auto-repaired 50 naked quotes,ch_07_20260819_130541_math_vi_07_p14_raw.txt
20260819_130541_math_viii_14_p11,batch,,claude-sonnet-4-6,11,mathematics,viii,14,11x45,False,LP v3.9 / assessment v3.5,20806,19720,15.49,0.0,ok,,ch_14_20260819_130541_math_viii_14_p11_raw.txt
20260819_130541_math_vi_03_p07,batch,,claude-sonnet-4-6,7,mathematics,vi,3,7x40,False,LP v3.9 / assessment v3.5,23224,16247,13.43,0.0,ok,,ch_03_20260819_130541_math_vi_03_p07_raw.txt
20260819_130541_math_viii_06_p13,batch,,claude-sonnet-4-6,13,mathematics,viii,6,13x45,False,LP v3.9 / assessment v3.5,19968,23486,17.98,0.0,ok,auto-repaired 38 naked quotes,ch_06_20260819_130541_math_viii_06_p13_raw.txt
20260819_130541_math_vi_01_p05,batch,,claude-sonnet-4-6,5,mathematics,vi,1,5x40,False,LP v3.9 / assessment v3.5,18868,10783,9.06,0.0,ok,auto-repaired 27 naked quotes,ch_01_20260819_130541_math_vi_01_p05_raw.txt
20260819_130541_math_vi_08_p19,batch,,claude-sonnet-4-6,19,mathematics,vi,8,19x40,False,LP v3.9 / assessment v3.5,20088,27457,20.73,0.0,ok,auto-repaired 45 naked quotes,ch_08_20260819_130541_math_vi_08_p19_raw.txt
20260819_130541_math_vii_04_p05,batch,,claude-sonnet-4-6,5,mathematics,vii,4,5x40,False,LP v3.9 / assessment v3.5,20868,11937,10.13,0.0,ok,,ch_04_20260819_130541_math_vii_04_p05_raw.txt
20260819_130541_math_vi_02_p12,batch,,claude-sonnet-4-6,12,mathematics,vi,2,12x40,False,LP v3.9 / assessment v3.5,21808,20896,16.45,0.0,ok,,ch_02_20260819_130541_math_vi_02_p12_raw.txt
20260819_130541_math_vi_06_p13,batch,,claude-sonnet-4-6,13,mathematics,vi,6,13x40,False,LP v3.9 / assessment v3.5,22152,22994,17.94,0.0,ok,auto-repaired 55 naked quotes,ch_06_20260819_130541_math_vi_06_p13_raw.txt
20260819_130541_math_vii_14_p14,batch,,claude-sonnet-4-6,14,mathematics,vii,14,14x40,False,LP v3.9 / assessment v3.5,17957,22887,17.28,0.0,ok,auto-repaired 27 naked quotes,ch_14_20260819_130541_math_vii_14_p14_raw.txt
20260819_130541_math_viii_14_p08,batch,,claude-sonnet-4-6,8,mathematics,viii,14,8x45,False,LP v3.9 / assessment v3.5,20806,15010,11.54,0.0,ok,auto-repaired 25 naked quotes,ch_14_20260819_130541_math_viii_14_p08_raw.txt
20260819_130541_math_vi_10_p13,batch,,claude-sonnet-4-6,13,mathematics,vi,10,13x40,False,LP v3.9 / assessment v3.5,23022,25095,19.51,0.0,ok,auto-repaired 65 naked quotes,ch_10_20260819_130541_math_vi_10_p13_raw.txt
20260819_130541_math_vii_15_p10,batch,,claude-sonnet-4-6,10,mathematics,vii,15,10x40,False,LP v3.9 / assessment v3.5,20573,18381,14.54,0.0,ok,,ch_15_20260819_130541_math_vii_15_p10_raw.txt
20260819_130541_math_viii_11_p10,batch,,claude-sonnet-4-6,10,mathematics,viii,11,10x45,False,LP v3.9 / assessment v3.5,22555,18487,14.17,0.0,ok,auto-repaired 31 naked quotes,ch_11_20260819_130541_math_viii_11_p10_raw.txt
20260819_130541_math_vii_09_p09,batch,,claude-sonnet-4-6,9,mathematics,vii,9,9x40,False,LP v3.9 / assessment v3.5,17993,16630,12.97,0.0,ok,auto-repaired 20 naked quotes,ch_09_20260819_130541_math_vii_09_p09_raw.txt
20260819_130541_math_vii_15_p07,batch,,claude-sonnet-4-6,7,mathematics,vii,15,7x40,False,LP v3.9 / assessment v3.5,20573,15245,12.37,0.0,ok,auto-repaired 20 naked quotes,ch_15_20260819_130541_math_vii_15_p07_raw.txt
20260819_130541_math_viii_04_p09,batch,,claude-sonnet-4-6,9,mathematics,viii,4,9x45,False,LP v3.9 / assessment v3.5,19930,15638,12.56,0.0,ok,auto-repaired 24 naked quotes,ch_04_20260819_130541_math_viii_04_p09_raw.txt
20260819_130541_math_vi_04_p11,batch,,claude-sonnet-4-6,11,mathematics,vi,4,11x40,False,LP v3.9 / assessment v3.5,20274,20062,14.95,0.0,ok,auto-repaired 38 naked quotes,ch_04_20260819_130541_math_vi_04_p11_raw.txt
20260819_130541_math_vi_09_p19,batch,,claude-sonnet-4-6,19,mathematics,vi,9,19x40,False,LP v3.9 / assessment v3.5,20055,31544,23.55,0.0,ok,auto-repaired 52 naked quotes,ch_09_20260819_130541_math_vi_09_p19_raw.txt
20260819_130541_math_viii_08_p08,batch,,claude-sonnet-4-6,8,mathematics,viii,8,8x45,False,LP v3.9 / assessment v3.5,24469,16864,14.03,0.0,ok,auto-repaired 34 naked quotes,ch_08_20260819_130541_math_viii_08_p08_raw.txt
20260819_130541_math_viii_01_p05,batch,,claude-sonnet-4-6,5,mathematics,viii,1,5x45,False,LP v3.9 / assessment v3.5,18088,10165,8.53,0.0,ok,auto-repaired 16 naked quotes,ch_01_20260819_130541_math_viii_01_p05_raw.txt
20260819_130541_math_vii_06_p05,batch,,claude-sonnet-4-6,5,mathematics,vii,6,5x40,False,LP v3.9 / assessment v3.5,19797,10648,9.09,0.0,ok,auto-repaired 17 naked quotes,ch_06_20260819_130541_math_vii_06_p05_raw.txt
20260819_130541_math_vii_04_p07,batch,,claude-sonnet-4-6,7,mathematics,vii,4,7x40,False,LP v3.9 / assessment v3.5,20868,15522,12.61,0.0,ok,auto-repaired 1 naked quotes,ch_04_20260819_130541_math_vii_04_p07_raw.txt
20260819_130541_math_vii_03_p07,batch,,claude-sonnet-4-6,7,mathematics,vii,3,7x40,False,LP v3.9 / assessment v3.5,23617,15756,13.15,0.0,ok,auto-repaired 25 naked quotes,ch_03_20260819_130541_math_vii_03_p07_raw.txt
20260819_130541_math_vi_05_p15,batch,,claude-sonnet-4-6,15,mathematics,vi,5,15x40,False,LP v3.9 / assessment v3.5,23085,28375,21.78,0.0,ok,,ch_05_20260819_130541_math_vi_05_p15_raw.txt
20260819_130541_math_viii_05_p07,batch,,claude-sonnet-4-6,7,mathematics,viii,5,7x45,False,LP v3.9 / assessment v3.5,26249,16469,14.0,0.0,ok,auto-repaired 42 naked quotes,ch_05_20260819_130541_math_viii_05_p07_raw.txt
20260819_130541_math_vii_11_p07,batch,,claude-sonnet-4-6,7,mathematics,vii,11,7x40,False,LP v3.9 / assessment v3.5,19336,12999,10.65,0.0,ok,auto-repaired 19 naked quotes,ch_11_20260819_130541_math_vii_11_p07_raw.txt
20260819_130541_math_vi_07_p10,batch,,claude-sonnet-4-6,10,mathematics,vi,7,10x40,False,LP v3.9 / assessment v3.5,21655,19734,15.62,0.0,ok,auto-repaired 40 naked quotes,ch_07_20260819_130541_math_vi_07_p10_raw.txt
20260819_130541_math_vi_05_p20,batch,,claude-sonnet-4-6,20,mathematics,vi,5,20x40,False,LP v3.9 / assessment v3.5,23085,35567,26.74,0.0,ok,auto-repaired 56 naked quotes,ch_05_20260819_130541_math_vi_05_p20_raw.txt
20260819_130541_math_viii_08_p11,batch,,claude-sonnet-4-6,11,mathematics,viii,8,11x45,False,LP v3.9 / assessment v3.5,24469,22890,18.19,0.0,ok,auto-repaired 51 naked quotes,ch_08_20260819_130541_math_viii_08_p11_raw.txt
20260819_130541_math_vii_01_p09,batch,,claude-sonnet-4-6,9,mathematics,vii,1,9x40,False,LP v3.9 / assessment v3.5,22007,18088,14.53,0.0,ok,,ch_01_20260819_130541_math_vii_01_p09_raw.txt
20260819_130541_math_viii_09_p11,batch,,claude-sonnet-4-6,11,mathematics,viii,9,11x45,False,LP v3.9 / assessment v3.5,19682,18676,14.62,0.0,ok,,ch_09_20260819_130541_math_viii_09_p11_raw.txt
20260819_130541_math_viii_07_p10,batch,,claude-sonnet-4-6,10,mathematics,viii,7,10x45,False,LP v3.9 / assessment v3.5,19809,16686,13.26,0.0,ok,auto-repaired 25 naked quotes,ch_07_20260819_130541_math_viii_07_p10_raw.txt
20260819_130541_math_vi_03_p10,batch,,claude-sonnet-4-6,10,mathematics,vi,3,10x40,False,LP v3.9 / assessment v3.5,23224,19931,15.98,0.0,ok,auto-repaired 32 naked quotes,ch_03_20260819_130541_math_vi_03_p10_raw.txt
20260819_130541_math_vi_02_p16,batch,,claude-sonnet-4-6,16,mathematics,vi,2,16x40,False,LP v3.9 / assessment v3.5,21808,27505,21.01,0.0,ok,auto-repaired 42 naked quotes,ch_02_20260819_130541_math_vi_02_p16_raw.txt
20260819_130541_math_vii_12_p10,batch,,claude-sonnet-4-6,10,mathematics,vii,12,10x40,False,LP v3.9 / assessment v3.5,21244,20652,16.2,0.0,ok,auto-repaired 32 naked quotes,ch_12_20260819_130541_math_vii_12_p10_raw.txt
20260819_130541_math_viii_10_p10,batch,,claude-sonnet-4-6,10,mathematics,viii,10,10x45,False,LP v3.9 / assessment v3.5,19127,16825,13.26,0.0,ok,auto-repaired 26 naked quotes,ch_10_20260819_130541_math_viii_10_p10_raw.txt
20260819_133718_math_iii_11_top,batch,,claude-sonnet-4-6,,mathematics,iii,11,10x40,False,LP v1.4 / assessment v1.4,17267,16904,13.23,0.0,ok,auto-repaired 27 naked quotes,ch_11_20260819_133718_math_iii_11_top_raw.txt
20260819_133718_math_iii_03_top,batch,,claude-sonnet-4-6,,mathematics,iii,3,14x40,False,LP v1.4 / assessment v1.4,17315,22059,16.79,0.0,ok,auto-repaired 23 naked quotes,ch_03_20260819_133718_math_iii_03_top_raw.txt
20260819_133718_math_v_12_top,batch,,claude-sonnet-4-6,,mathematics,v,12,8x40,False,LP v1.4 / assessment v1.4,16222,12269,9.15,0.0,ok,auto-repaired 16 naked quotes,ch_12_20260819_133718_math_v_12_top_raw.txt
20260819_133718_math_iv_13_top,batch,,claude-sonnet-4-6,,mathematics,iv,13,16x40,False,LP v1.4 / assessment v1.4,20001,27597,20.98,0.0,ok,auto-repaired 23 naked quotes,ch_13_20260819_133718_math_iv_13_top_raw.txt
20260819_133718_math_v_03_top,batch,,claude-sonnet-4-6,,mathematics,v,3,11x40,False,LP v1.4 / assessment v1.4,17495,19332,14.94,0.0,ok,auto-repaired 22 naked quotes,ch_03_20260819_133718_math_v_03_top_raw.txt
20260819_133718_math_iii_12_top,batch,,claude-sonnet-4-6,,mathematics,iii,12,8x40,False,LP v1.4 / assessment v1.4,16594,13955,11.1,0.0,problems,auto-repaired 17 naked quotes; P3: band gap at 20–25,ch_12_20260819_133718_math_iii_12_top_raw.txt
20260819_133718_math_iii_10_top,batch,,claude-sonnet-4-6,,mathematics,iii,10,14x40,False,LP v1.4 / assessment v1.4,16877,22239,16.12,0.0,ok,auto-repaired 46 naked quotes,ch_10_20260819_133718_math_iii_10_top_raw.txt
20260819_133718_math_iv_12_top,batch,,claude-sonnet-4-6,,mathematics,iv,12,8x40,False,LP v1.4 / assessment v1.4,16267,15161,11.15,0.0,ok,auto-repaired 21 naked quotes,ch_12_20260819_133718_math_iv_12_top_raw.txt
20260819_133718_math_iv_03_top,batch,,claude-sonnet-4-6,,mathematics,iv,3,10x40,False,LP v1.4 / assessment v1.4,15859,13742,10.85,0.0,ok,auto-repaired 25 naked quotes,ch_03_20260819_133718_math_iv_03_top_raw.txt
20260819_133718_math_iv_01_top,batch,,claude-sonnet-4-6,,mathematics,iv,1,13x40,False,LP v1.4 / assessment v1.4,19375,29494,22.21,0.0,ok,auto-repaired 44 naked quotes,ch_01_20260819_133718_math_iv_01_top_raw.txt
20260819_133718_math_v_11_top,batch,,claude-sonnet-4-6,,mathematics,v,11,11x40,False,LP v1.4 / assessment v1.4,16947,16279,12.75,0.0,ok,auto-repaired 26 naked quotes,ch_11_20260819_133718_math_v_11_top_raw.txt
20260819_133718_math_v_10_top,batch,,claude-sonnet-4-6,,mathematics,v,10,9x40,False,LP v1.4 / assessment v1.4,16850,15945,12.51,0.0,ok,auto-repaired 22 naked quotes,ch_10_20260819_133718_math_v_10_top_raw.txt
20260819_133718_math_v_01_top,batch,,claude-sonnet-4-6,,mathematics,v,1,9x40,False,LP v1.4 / assessment v1.4,17473,19218,14.85,0.0,ok,auto-repaired 20 naked quotes,ch_01_20260819_133718_math_v_01_top_raw.txt
20260819_133718_math_iv_02_top,batch,,claude-sonnet-4-6,,mathematics,iv,2,6x40,False,LP v1.4 / assessment v1.4,16339,11272,9.21,0.0,ok,auto-repaired 14 naked quotes,ch_02_20260819_133718_math_iv_02_top_raw.txt
20260819_133718_math_iii_02_top,batch,,claude-sonnet-4-6,,mathematics,iii,2,8x40,False,LP v1.4 / assessment v1.4,15816,13760,10.12,0.0,ok,auto-repaired 20 naked quotes,ch_02_20260819_133718_math_iii_02_top_raw.txt
20260819_133718_math_iii_09_top,batch,,claude-sonnet-4-6,,mathematics,iii,9,13x40,False,LP v1.4 / assessment v1.4,17741,20130,14.78,0.0,ok,auto-repaired 27 naked quotes,ch_09_20260819_133718_math_iii_09_top_raw.txt
20260819_133718_math_v_06_top,batch,,claude-sonnet-4-6,,mathematics,v,6,13x40,False,LP v1.4 / assessment v1.4,21236,28827,22.0,0.0,problems,auto-repaired 413 naked quotes; JSON parse error: Invalid control character at: line 1387 column 539 (char 83001),ch_06_20260819_133718_math_v_06_top_raw.txt
20260819_133718_math_iv_09_top,batch,,claude-sonnet-4-6,,mathematics,iv,9,16x40,False,LP v1.4 / assessment v1.4,22604,38012,28.53,0.0,ok,auto-repaired 62 naked quotes,ch_09_20260819_133718_math_iv_09_top_raw.txt
20260819_133718_math_iv_04_top,batch,,claude-sonnet-4-6,,mathematics,iv,4,12x40,False,LP v1.4 / assessment v1.4,18811,19480,14.48,0.0,ok,auto-repaired 29 naked quotes,ch_04_20260819_133718_math_iv_04_top_raw.txt
20260819_133718_math_iv_14_top,batch,,claude-sonnet-4-6,,mathematics,iv,14,8x40,False,LP v1.4 / assessment v1.4,15866,11720,9.46,0.0,ok,auto-repaired 1 naked quotes,ch_14_20260819_133718_math_iv_14_top_raw.txt
20260819_133718_math_iii_07_top,batch,,claude-sonnet-4-6,,mathematics,iii,7,14x40,False,LP v1.4 / assessment v1.4,19458,22620,17.47,0.0,ok,auto-repaired 29 naked quotes,ch_07_20260819_133718_math_iii_07_top_raw.txt
20260819_133718_math_iv_06_top,batch,,claude-sonnet-4-6,,mathematics,iv,6,11x40,False,LP v1.4 / assessment v1.4,17491,20215,15.54,0.0,ok,auto-repaired 29 naked quotes,ch_06_20260819_133718_math_iv_06_top_raw.txt
20260819_133718_math_iii_08_top,batch,,claude-sonnet-4-6,,mathematics,iii,8,10x40,False,LP v1.4 / assessment v1.4,16533,15094,11.88,0.0,ok,auto-repaired 27 naked quotes,ch_08_20260819_133718_math_iii_08_top_raw.txt
20260819_133718_math_iv_07_top,batch,,claude-sonnet-4-6,,mathematics,iv,7,13x40,False,LP v1.4 / assessment v1.4,18216,23060,16.87,0.0,ok,auto-repaired 33 naked quotes,ch_07_20260819_133718_math_iv_07_top_raw.txt
20260819_133718_math_iv_10_top,batch,,claude-sonnet-4-6,,mathematics,iv,10,12x40,False,LP v1.4 / assessment v1.4,18703,21421,15.8,0.0,ok,auto-repaired 30 naked quotes,ch_10_20260819_133718_math_iv_10_top_raw.txt
20260819_133718_math_iii_04_top,batch,,claude-sonnet-4-6,,mathematics,iii,4,11x40,False,LP v1.4 / assessment v1.4,16877,20766,15.84,0.0,ok,auto-repaired 24 naked quotes,ch_04_20260819_133718_math_iii_04_top_raw.txt
20260819_133718_math_v_14_top,batch,,claude-sonnet-4-6,,mathematics,v,14,9x40,False,LP v1.4 / assessment v1.4,16346,14093,11.16,0.0,ok,,ch_14_20260819_133718_math_v_14_top_raw.txt
20260819_133718_math_v_02_top,batch,,claude-sonnet-4-6,,mathematics,v,2,8x40,False,LP v1.4 / assessment v1.4,16945,15516,12.23,0.0,ok,auto-repaired 16 naked quotes,ch_02_20260819_133718_math_v_02_top_raw.txt
20260819_133718_math_v_07_top,batch,,claude-sonnet-4-6,,mathematics,v,7,11x40,False,LP v1.4 / assessment v1.4,17902,21113,16.22,0.0,ok,auto-repaired 30 naked quotes,ch_07_20260819_133718_math_v_07_top_raw.txt
20260819_133718_math_v_09_top,batch,,claude-sonnet-4-6,,mathematics,v,9,13x40,False,LP v1.4 / assessment v1.4,17371,21962,16.73,0.0,ok,auto-repaired 22 naked quotes,ch_09_20260819_133718_math_v_09_top_raw.txt
20260819_133718_math_iii_06_top,batch,,claude-sonnet-4-6,,mathematics,iii,6,13x40,False,LP v1.4 / assessment v1.4,20043,23928,17.72,0.0,ok,auto-repaired 40 naked quotes,ch_06_20260819_133718_math_iii_06_top_raw.txt
20260819_133718_math_v_15_top,batch,,claude-sonnet-4-6,,mathematics,v,15,8x40,False,LP v1.4 / assessment v1.4,16200,13760,10.91,0.0,ok,auto-repaired 15 naked quotes,ch_15_20260819_133718_math_v_15_top_raw.txt
20260819_133718_math_v_04_top,batch,,claude-sonnet-4-6,,mathematics,v,4,13x40,False,LP v1.4 / assessment v1.4,19004,26586,20.15,0.0,ok,auto-repaired 27 naked quotes,ch_04_20260819_133718_math_v_04_top_raw.txt
20260819_133718_math_iv_11_top,batch,,claude-sonnet-4-6,,mathematics,iv,11,10x40,False,LP v1.4 / assessment v1.4,17182,19885,14.54,0.0,ok,auto-repaired 23 naked quotes,ch_11_20260819_133718_math_iv_11_top_raw.txt
20260819_133718_math_iv_08_top,batch,,claude-sonnet-4-6,,mathematics,iv,8,12x40,False,LP v1.4 / assessment v1.4,17655,19573,15.12,0.0,ok,auto-repaired 24 naked quotes,ch_08_20260819_133718_math_iv_08_top_raw.txt
20260819_133718_math_iii_01_top,batch,,claude-sonnet-4-6,,mathematics,iii,1,7x40,False,LP v1.4 / assessment v1.4,15289,11368,10.39,0.0,ok,auto-repaired 14 naked quotes,ch_01_20260819_133718_math_iii_01_top_raw.txt
20260819_133718_math_iii_14_top,batch,,claude-sonnet-4-6,,mathematics,iii,14,10x40,False,LP v1.4 / assessment v1.4,17565,16965,13.31,0.0,ok,auto-repaired 27 naked quotes,ch_14_20260819_133718_math_iii_14_top_raw.txt
20260819_133718_math_v_08_top,batch,,claude-sonnet-4-6,,mathematics,v,8,13x40,False,LP v1.4 / assessment v1.4,20619,23269,18.08,0.0,ok,auto-repaired 32 naked quotes,ch_08_20260819_133718_math_v_08_top_raw.txt
20260819_133718_math_iii_13_top,batch,,claude-sonnet-4-6,,mathematics,iii,13,14x40,False,LP v1.4 / assessment v1.4,17453,22552,17.15,0.0,ok,auto-repaired 32 naked quotes,ch_13_20260819_133718_math_iii_13_top_raw.txt
20260819_133718_math_v_13_top,batch,,claude-sonnet-4-6,,mathematics,v,13,8x40,False,LP v1.4 / assessment v1.4,16234,15139,11.87,0.0,ok,auto-repaired 18 naked quotes,ch_13_20260819_133718_math_v_13_top_raw.txt
20260819_133718_math_v_05_top,batch,,claude-sonnet-4-6,,mathematics,v,5,16x40,False,LP v1.4 / assessment v1.4,18185,26862,20.23,0.0,ok,auto-repaired 30 naked quotes,ch_05_20260819_133718_math_v_05_top_raw.txt
20260819_133718_math_iv_05_top,batch,,claude-sonnet-4-6,,mathematics,iv,5,13x40,False,LP v1.4 / assessment v1.4,18112,24941,18.15,0.0,ok,auto-repaired 29 naked quotes,ch_05_20260819_133718_math_iv_05_top_raw.txt
20260819_201939_math_viii_11_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,11,1x45,False,resynth §6 v1.3,12289,1769,2.92,0.0,ok,,ch_11_20260819_201939_math_viii_11_resynth_resynth_raw.txt
20260819_204331_math_viii_11_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,11,1x45,False,resynth §6 v1.3,12515,1597,2.83,0.0,ok,,ch_11_20260819_204331_math_viii_11_resynth_resynth_raw.txt
20260819_210337_math_viii_12_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,viii,12,1x45,False,resynth §6 v1.3,9120,1927,2.59,0.0,ok,,ch_12_20260819_210337_math_viii_12_resynth_resynth_raw.txt
20260819_210337_math_vi_03_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vi,3,1x40,False,resynth §6 v1.3,12496,1927,3.05,0.0,ok,,ch_03_20260819_210337_math_vi_03_resynth_resynth_raw.txt
20260819_210337_math_vii_13_resynth,batch,resynth,claude-sonnet-4-6,resynth,mathematics,vii,13,1x40,False,resynth §6 v1.3,8411,1630,2.29,0.0,ok,,ch_13_20260819_210337_math_vii_13_resynth_resynth_raw.txt
